datetime,count
2012-10-21 09:00:00,196.82457
2012-10-21 10:00:00,199.33047
2012-10-21 11:00:00,202.0558
2012-10-21 12:00:00,207.64963
2012-10-21 13:00:00,208.91687
2012-10-21 14:00:00,207.78833
2012-10-21 15:00:00,209.18939
2012-10-21 16:00:00,207.84746
2012-10-21 17:00:00,204.40503
2012-10-21 18:00:00,204.72723
2012-10-21 19:00:00,197.43604
2012-10-21 20:00:00,197.79474
2012-10-21 21:00:00,197.63306
2012-10-21 22:00:00,197.9292
2012-10-21 23:00:00,199.26906
2012-10-22 00:00:00,191.0019
2012-10-22 01:00:00,177.80103
2012-10-22 02:00:00,174.44788
2012-10-22 03:00:00,191.51328
2012-10-22 04:00:00,173.0285
2012-10-22 05:00:00,146.16379
2012-10-22 06:00:00,150.98184
2012-10-22 07:00:00,171.4959
2012-10-22 08:00:00,186.9505
2012-10-22 09:00:00,191.03294
2012-10-22 10:00:00,195.60648
2012-10-22 11:00:00,196.75989
2012-10-22 12:00:00,198.63449
2012-10-22 13:00:00,197.91922
2012-10-22 14:00:00,196.98499
2012-10-22 15:00:00,199.79175
2012-10-22 16:00:00,199.48602
2012-10-22 17:00:00,199.31937
2012-10-22 18:00:00,188.61789
2012-10-22 19:00:00,189.2075
2012-10-22 20:00:00,193.97061
2012-10-22 21:00:00,189.70651
2012-10-22 22:00:00,181.743
2012-10-22 23:00:00,181.26657
2012-10-23 00:00:00,185.04225
2012-10-23 01:00:00,187.46788
2012-10-23 02:00:00,177.73822
2012-10-23 03:00:00,185.9216
2012-10-23 04:00:00,186.389
2012-10-23 05:00:00,186.67804
2012-10-23 06:00:00,180.04468
2012-10-23 07:00:00,191.28023
2012-10-23 08:00:00,196.35516
2012-10-23 09:00:00,192.35985
2012-10-23 10:00:00,196.69987
2012-10-23 11:00:00,201.10757
2012-10-23 12:00:00,197.91489
2012-10-23 13:00:00,200.74757
2012-10-23 14:00:00,199.63147
2012-10-23 15:00:00,200.84201
2012-10-23 16:00:00,202.73442
2012-10-23 17:00:00,205.14462
2012-10-23 18:00:00,200.81989
2012-10-23 19:00:00,199.70651
2012-10-23 20:00:00,197.78986
2012-10-23 21:00:00,197.53
2012-10-23 22:00:00,196.92047
2012-10-23 23:00:00,192.80156
2012-10-24 00:00:00,194.64651
2012-10-24 01:00:00,194.81938
2012-10-24 02:00:00,194.81938
2012-10-24 03:00:00,189.15747
2012-10-24 04:00:00,189.15747
2012-10-24 05:00:00,185.53038
2012-10-24 06:00:00,184.34932
2012-10-24 07:00:00,185.92555
2012-10-24 08:00:00,189.80356
2012-10-24 09:00:00,194.19688
2012-10-24 10:00:00,193.64513
2012-10-24 11:00:00,196.11845
2012-10-24 12:00:00,202.09138
2012-10-24 13:00:00,203.54575
2012-10-24 14:00:00,200.19186
2012-10-24 15:00:00,205.91516
2012-10-24 16:00:00,201.80057
2012-10-24 17:00:00,203.80322
2012-10-24 18:00:00,201.96066
2012-10-24 19:00:00,203.56792
2012-10-24 20:00:00,202.59726
2012-10-24 21:00:00,204.22668
2012-10-24 22:00:00,200.04294
2012-10-24 23:00:00,199.815
2012-10-25 00:00:00,200.62837
2012-10-25 01:00:00,199.30428
2012-10-25 02:00:00,194.15532
2012-10-25 03:00:00,190.49524
2012-10-25 04:00:00,190.74213
2012-10-25 05:00:00,192.78787
2012-10-25 06:00:00,190.65044
2012-10-25 07:00:00,190.65044
2012-10-25 08:00:00,191.6452
2012-10-25 09:00:00,191.71274
2012-10-25 10:00:00,191.89952
2012-10-25 11:00:00,191.65187
2012-10-25 12:00:00,192.19174
2012-10-25 13:00:00,195.81122
2012-10-25 14:00:00,202.33835
2012-10-25 15:00:00,203.05293
2012-10-25 16:00:00,199.49228
2012-10-25 17:00:00,199.49228
2012-10-25 18:00:00,189.99123
2012-10-25 19:00:00,190.12329
2012-10-25 20:00:00,190.37479
2012-10-25 21:00:00,190.19296
2012-10-25 22:00:00,150.23793
2012-10-25 23:00:00,113.11636
2012-10-26 00:00:00,76.60992
2012-10-26 01:00:00,33.426495
2012-10-26 02:00:00,16.222813
2012-10-26 03:00:00,17.000835
2012-10-26 04:00:00,17.000835
2012-10-26 05:00:00,16.222813
2012-10-26 06:00:00,16.369732
2012-10-26 07:00:00,16.222813
2012-10-26 08:00:00,16.798855
2012-10-26 09:00:00,16.798855
2012-10-26 10:00:00,16.839722
2012-10-26 11:00:00,18.081926
2012-10-26 12:00:00,17.91562
2012-10-26 13:00:00,23.478168
2012-10-26 14:00:00,28.787752
2012-10-26 15:00:00,32.705006
2012-10-26 16:00:00,20.19323
2012-10-26 17:00:00,17.709026
2012-10-26 18:00:00,18.078392
2012-10-26 19:00:00,16.67395
2012-10-26 20:00:00,16.67395
2012-10-26 21:00:00,18.538206
2012-10-26 22:00:00,17.108868
2012-10-26 23:00:00,17.806005
2012-10-27 00:00:00,18.450636
2012-10-27 01:00:00,18.930216
2012-10-27 02:00:00,18.278177
2012-10-27 03:00:00,18.27672
2012-10-27 04:00:00,18.708443
2012-10-27 05:00:00,18.969048
2012-10-27 06:00:00,18.969048
2012-10-27 07:00:00,17.321407
2012-10-27 08:00:00,19.479107
2012-10-27 09:00:00,19.479107
2012-10-27 10:00:00,21.206776
2012-10-27 11:00:00,22.00206
2012-10-27 12:00:00,37.908226
2012-10-27 13:00:00,38.405945
2012-10-27 14:00:00,36.38586
2012-10-27 15:00:00,25.304016
2012-10-27 16:00:00,22.330471
2012-10-27 17:00:00,22.330471
2012-10-27 18:00:00,22.330471
2012-10-27 19:00:00,21.717232
2012-10-27 20:00:00,21.717232
2012-10-27 21:00:00,21.717232
2012-10-27 22:00:00,22.023571
2012-10-27 23:00:00,24.090916
2012-10-28 00:00:00,22.697937
2012-10-28 01:00:00,21.124321
2012-10-28 02:00:00,22.996773
2012-10-28 03:00:00,22.308706
2012-10-28 04:00:00,23.60079
2012-10-28 05:00:00,24.856022
2012-10-28 06:00:00,24.92409
2012-10-28 07:00:00,26.143215
2012-10-28 08:00:00,26.90813
2012-10-28 09:00:00,24.97334
2012-10-28 10:00:00,24.492363
2012-10-28 11:00:00,24.321161
2012-10-28 12:00:00,24.4357
2012-10-28 13:00:00,24.563335
2012-10-28 14:00:00,26.081684
2012-10-28 15:00:00,24.325764
2012-10-28 16:00:00,21.196981
2012-10-28 17:00:00,21.294273
2012-10-28 18:00:00,19.630156
2012-10-28 19:00:00,18.399357
2012-10-28 20:00:00,18.656065
2012-10-28 21:00:00,19.987751
2012-10-28 22:00:00,19.702742
2012-10-28 23:00:00,18.403904
2012-10-29 00:00:00,15.274098
2012-10-30 13:00:00,14.552105
2012-10-30 14:00:00,14.518013
2012-10-30 15:00:00,13.911942
2012-10-30 16:00:00,13.911942
2012-10-30 17:00:00,14.680304
2012-10-30 18:00:00,13.931815
2012-10-30 19:00:00,17.775295
2012-10-30 20:00:00,13.654983
2012-10-30 21:00:00,13.948315
2012-10-30 22:00:00,13.719493
2012-10-30 23:00:00,13.719493
2012-10-31 00:00:00,15.0585375
2012-10-31 01:00:00,14.416749
2012-10-31 02:00:00,15.381099
2012-10-31 03:00:00,15.330967
2012-10-31 04:00:00,14.542267
2012-10-31 05:00:00,15.869058
2012-10-31 06:00:00,14.842547
2012-10-31 07:00:00,15.346347
2012-10-31 08:00:00,15.040469
2012-10-31 09:00:00,15.324907
2012-10-31 10:00:00,15.504564
2012-10-31 11:00:00,16.268757
2012-10-31 12:00:00,24.310501
2012-10-31 13:00:00,21.511467
2012-10-31 14:00:00,23.187687
2012-10-31 15:00:00,23.825224
2012-10-31 16:00:00,23.421173
2012-10-31 17:00:00,21.537514
2012-10-31 18:00:00,21.823063
2012-10-31 19:00:00,25.210886
2012-10-31 20:00:00,26.465782
2012-10-31 21:00:00,29.56349
2012-10-31 22:00:00,28.304214
2012-10-31 23:00:00,31.461765
2012-11-20 00:00:00,71.06877
2012-11-20 01:00:00,91.32253
2012-11-20 02:00:00,118.64148
2012-11-20 03:00:00,133.29408
2012-11-20 04:00:00,136.90652
2012-11-20 05:00:00,138.83855
2012-11-20 06:00:00,147.70145
2012-11-20 07:00:00,131.21399
2012-11-20 08:00:00,143.45467
2012-11-20 09:00:00,168.33475
2012-11-20 10:00:00,186.25856
2012-11-20 11:00:00,194.94574
2012-11-20 12:00:00,196.61551
2012-11-20 13:00:00,194.7933
2012-11-20 14:00:00,195.6838
2012-11-20 15:00:00,200.16116
2012-11-20 16:00:00,198.61006
2012-11-20 17:00:00,185.83737
2012-11-20 18:00:00,190.44092
2012-11-20 19:00:00,199.7693
2012-11-20 20:00:00,179.94751
2012-11-20 21:00:00,162.6164
2012-11-20 22:00:00,163.82549
2012-11-20 23:00:00,150.11955
2012-11-21 00:00:00,153.38974
2012-11-21 01:00:00,163.12639
2012-11-21 02:00:00,152.31335
2012-11-21 03:00:00,152.21953
2012-11-21 04:00:00,152.01953
2012-11-21 05:00:00,152.30354
2012-11-21 06:00:00,149.7014
2012-11-21 07:00:00,152.32594
2012-11-21 08:00:00,149.08734
2012-11-21 09:00:00,155.96388
2012-11-21 10:00:00,208.72357
2012-11-21 11:00:00,213.67502
2012-11-21 12:00:00,214.97931
2012-11-21 13:00:00,216.80478
2012-11-21 14:00:00,217.15839
2012-11-21 15:00:00,215.03778
2012-11-21 16:00:00,214.6158
2012-11-21 17:00:00,217.6405
2012-11-21 18:00:00,217.47433
2012-11-21 19:00:00,216.92542
2012-11-21 20:00:00,203.24905
2012-11-21 21:00:00,215.92026
2012-11-21 22:00:00,210.66016
2012-11-21 23:00:00,204.20941
2012-11-22 00:00:00,193.01688
2012-11-22 01:00:00,183.55983
2012-11-22 02:00:00,177.52853
2012-11-22 03:00:00,181.43102
2012-11-22 04:00:00,181.69463
2012-11-22 05:00:00,182.17517
2012-11-22 06:00:00,177.68661
2012-11-22 07:00:00,185.03394
2012-11-22 08:00:00,187.28918
2012-11-22 09:00:00,198.78844
2012-11-22 10:00:00,218.17354
2012-11-22 11:00:00,225.74406
2012-11-22 12:00:00,227.19687
2012-11-22 13:00:00,230.40375
2012-11-22 14:00:00,229.06522
2012-11-22 15:00:00,227.64023
2012-11-22 16:00:00,229.29437
2012-11-22 17:00:00,225.68842
2012-11-22 18:00:00,223.59981
2012-11-22 19:00:00,212.04713
2012-11-22 20:00:00,202.25848
2012-11-22 21:00:00,215.77832
2012-11-22 22:00:00,220.8483
2012-11-22 23:00:00,200.02301
2012-11-23 00:00:00,193.81033
2012-11-23 01:00:00,197.33156
2012-11-23 02:00:00,189.47287
2012-11-23 03:00:00,187.54395
2012-11-23 04:00:00,179.50282
2012-11-23 05:00:00,191.83862
2012-11-23 06:00:00,191.80228
2012-11-23 07:00:00,191.80228
2012-11-23 08:00:00,182.39609
2012-11-23 09:00:00,187.60962
2012-11-23 10:00:00,219.7906
2012-11-23 11:00:00,223.73698
2012-11-23 12:00:00,226.64099
2012-11-23 13:00:00,229.17465
2012-11-23 14:00:00,226.49678
2012-11-23 15:00:00,225.76184
2012-11-23 16:00:00,221.64957
2012-11-23 17:00:00,222.21417
2012-11-23 18:00:00,222.24667
2012-11-23 19:00:00,222.10118
2012-11-23 20:00:00,222.07953
2012-11-23 21:00:00,226.66116
2012-11-23 22:00:00,233.10881
2012-11-23 23:00:00,228.4764
2012-11-24 00:00:00,226.66353
2012-11-24 01:00:00,226.67392
2012-11-24 02:00:00,232.14294
2012-11-24 03:00:00,223.76022
2012-11-24 04:00:00,220.97583
2012-11-24 05:00:00,219.84476
2012-11-24 06:00:00,223.90622
2012-11-24 07:00:00,222.57187
2012-11-24 08:00:00,220.36382
2012-11-24 09:00:00,219.40659
2012-11-24 10:00:00,219.6177
2012-11-24 11:00:00,228.18973
2012-11-24 12:00:00,229.98265
2012-11-24 13:00:00,229.69354
2012-11-24 14:00:00,230.34683
2012-11-24 15:00:00,227.89261
2012-11-24 16:00:00,224.96121
2012-11-24 17:00:00,220.1022
2012-11-24 18:00:00,222.89082
2012-11-24 19:00:00,221.91998
2012-11-24 20:00:00,227.75165
2012-11-24 21:00:00,232.0828
2012-11-24 22:00:00,232.51727
2012-11-24 23:00:00,232.70377
2012-11-25 00:00:00,228.43176
2012-11-25 01:00:00,229.2738
2012-11-25 02:00:00,221.76628
2012-11-25 03:00:00,226.10788
2012-11-25 04:00:00,226.10788
2012-11-25 05:00:00,241.8547
2012-11-25 06:00:00,227.8382
2012-11-25 07:00:00,232.01727
2012-11-25 08:00:00,232.18192
2012-11-25 09:00:00,230.68706
2012-11-25 10:00:00,142.9017
2012-11-25 11:00:00,101.86843
2012-11-25 12:00:00,77.52334
2012-11-25 13:00:00,57.041687
2012-11-25 14:00:00,39.83775
2012-11-25 15:00:00,42.221226
2012-11-25 16:00:00,44.247063
2012-11-25 17:00:00,45.39257
2012-11-25 18:00:00,41.760384
2012-11-25 19:00:00,43.463104
2012-11-25 20:00:00,44.454758
2012-11-25 21:00:00,42.4866
2012-11-25 22:00:00,44.491325
2012-11-25 23:00:00,43.727158
2012-11-26 00:00:00,37.587627
2012-11-26 01:00:00,39.347374
2012-11-26 02:00:00,39.347374
2012-11-26 03:00:00,39.347374
2012-11-26 04:00:00,37.587627
2012-11-26 05:00:00,34.79501
2012-11-26 06:00:00,37.585358
2012-11-26 07:00:00,37.485153
2012-11-26 08:00:00,37.485153
2012-11-26 09:00:00,37.05445
2012-11-26 10:00:00,37.70909
2012-11-26 11:00:00,43.112602
2012-11-26 12:00:00,44.682198
2012-11-26 13:00:00,44.682198
2012-11-26 14:00:00,44.02938
2012-11-26 15:00:00,43.054794
2012-11-26 16:00:00,45.090538
2012-11-26 17:00:00,43.45377
2012-11-26 18:00:00,39.90448
2012-11-26 19:00:00,39.907574
2012-11-26 20:00:00,38.44059
2012-11-26 21:00:00,38.44059
2012-11-26 22:00:00,36.571102
2012-11-26 23:00:00,35.55313
2012-11-27 00:00:00,34.82212
2012-11-27 01:00:00,33.970642
2012-11-27 02:00:00,33.126728
2012-11-27 03:00:00,35.31616
2012-11-27 04:00:00,38.07363
2012-11-27 05:00:00,33.582672
2012-11-27 06:00:00,33.768143
2012-11-27 07:00:00,36.054115
2012-11-27 08:00:00,34.793285
2012-11-27 09:00:00,34.67171
2012-11-27 10:00:00,36.462673
2012-11-27 11:00:00,35.88164
2012-11-27 12:00:00,34.438137
2012-11-27 13:00:00,37.450848
2012-11-27 14:00:00,37.827576
2012-11-27 15:00:00,38.97307
2012-11-27 16:00:00,40.211704
2012-11-27 17:00:00,39.639767
2012-11-27 18:00:00,37.99449
2012-11-27 19:00:00,40.346596
2012-11-27 20:00:00,39.454403
2012-11-27 21:00:00,42.15026
2012-11-27 22:00:00,46.51995
2012-11-27 23:00:00,41.422173
2012-11-28 00:00:00,42.93251
2012-11-28 01:00:00,44.674786
2012-11-28 02:00:00,45.79524
2012-11-28 03:00:00,45.369038
2012-11-28 04:00:00,45.186172
2012-11-28 05:00:00,40.02665
2012-11-28 06:00:00,38.5283
2012-11-28 07:00:00,39.269688
2012-11-28 08:00:00,39.28023
2012-11-28 09:00:00,39.63889
2012-11-28 10:00:00,42.56756
2012-11-28 11:00:00,48.65595
2012-11-28 12:00:00,48.00585
2012-11-28 13:00:00,47.24972
2012-11-28 14:00:00,49.8928
2012-11-28 15:00:00,49.981552
2012-11-28 16:00:00,48.356476
2012-11-28 17:00:00,45.49246
2012-11-28 18:00:00,48.41561
2012-11-28 19:00:00,47.2003
2012-11-28 20:00:00,48.346905
2012-11-28 21:00:00,47.264126
2012-11-28 22:00:00,45.759506
2012-11-28 23:00:00,40.9964
2012-11-29 00:00:00,40.41821
2012-11-29 01:00:00,44.404743
2012-11-29 02:00:00,45.302326
2012-11-29 04:00:00,46.433304
2012-11-29 05:00:00,47.07295
2012-11-29 06:00:00,44.89341
2012-11-29 07:00:00,45.993603
2012-11-29 08:00:00,40.17776
2012-11-29 09:00:00,42.10221
2012-11-29 10:00:00,41.519527
2012-11-29 11:00:00,49.116833
2012-11-29 12:00:00,49.403343
2012-11-29 13:00:00,49.389896
2012-11-29 14:00:00,47.818474
2012-11-29 15:00:00,48.163
2012-11-29 16:00:00,50.663586
2012-11-29 17:00:00,49.31952
2012-11-29 18:00:00,50.303677
2012-11-29 19:00:00,42.38214
2012-11-29 20:00:00,41.32369
2012-11-29 21:00:00,40.588676
2012-11-29 22:00:00,44.478325
2012-11-29 23:00:00,42.076942
2012-11-30 00:00:00,39.755943
2012-11-30 01:00:00,46.309715
2012-11-30 02:00:00,53.26845
2012-11-30 03:00:00,53.629814
2012-11-30 04:00:00,51.818405
2012-11-30 05:00:00,53.840733
2012-11-30 06:00:00,51.613342
2012-11-30 07:00:00,55.28535
2012-11-30 08:00:00,57.57889
2012-11-30 09:00:00,56.491295
2012-11-30 10:00:00,54.989532
2012-11-30 11:00:00,51.472836
2012-11-30 12:00:00,52.185146
2012-11-30 13:00:00,57.59099
2012-11-30 14:00:00,57.067177
2012-11-30 15:00:00,60.15453
2012-11-30 16:00:00,62.577446
2012-11-30 17:00:00,54.47184
2012-11-30 18:00:00,55.401802
2012-11-30 19:00:00,58.858917
2012-11-30 20:00:00,61.13261
2012-11-30 21:00:00,68.229866
2012-11-30 22:00:00,83.04128
2012-11-30 23:00:00,94.59122
2012-12-20 00:00:00,79.63674
2012-12-20 01:00:00,120.06203
2012-12-20 02:00:00,133.59091
2012-12-20 03:00:00,135.6012
2012-12-20 04:00:00,138.53104
2012-12-20 05:00:00,131.29935
2012-12-20 06:00:00,145.4585
2012-12-20 07:00:00,138.95944
2012-12-20 08:00:00,139.88573
2012-12-20 09:00:00,139.62665
2012-12-20 10:00:00,146.65668
2012-12-20 11:00:00,163.86548
2012-12-20 12:00:00,157.37862
2012-12-20 13:00:00,163.62744
2012-12-20 14:00:00,156.50684
2012-12-20 15:00:00,164.77637
2012-12-20 16:00:00,172.54852
2012-12-20 17:00:00,146.6206
2012-12-20 18:00:00,145.85439
2012-12-20 19:00:00,140.76013
2012-12-20 20:00:00,140.92772
2012-12-20 21:00:00,141.59787
2012-12-20 22:00:00,139.21783
2012-12-20 23:00:00,169.62033
2012-12-21 00:00:00,162.85692
2012-12-21 01:00:00,161.87941
2012-12-21 02:00:00,162.20212
2012-12-21 03:00:00,162.59189
2012-12-21 04:00:00,170.30708
2012-12-21 05:00:00,173.88885
2012-12-21 06:00:00,176.43102
2012-12-21 07:00:00,172.95074
2012-12-21 08:00:00,175.24896
2012-12-21 09:00:00,178.81561
2012-12-21 10:00:00,175.29953
2012-12-21 11:00:00,178.74625
2012-12-21 12:00:00,176.1452
2012-12-21 13:00:00,177.68599
2012-12-21 14:00:00,177.6589
2012-12-21 15:00:00,172.80081
2012-12-21 16:00:00,176.04846
2012-12-21 17:00:00,164.89705
2012-12-21 18:00:00,163.53407
2012-12-21 19:00:00,176.0899
2012-12-21 20:00:00,172.69016
2012-12-21 21:00:00,177.19585
2012-12-21 22:00:00,174.2781
2012-12-21 23:00:00,162.17947
2012-12-22 00:00:00,176.65732
2012-12-22 01:00:00,174.98631
2012-12-22 02:00:00,176.8236
2012-12-22 03:00:00,172.534
2012-12-22 04:00:00,166.92897
2012-12-22 05:00:00,174.06067
2012-12-22 06:00:00,177.80983
2012-12-22 07:00:00,178.05289
2012-12-22 08:00:00,176.91643
2012-12-22 09:00:00,175.28741
2012-12-22 10:00:00,175.15909
2012-12-22 11:00:00,179.2411
2012-12-22 12:00:00,177.77625
2012-12-22 13:00:00,181.81357
2012-12-22 14:00:00,182.33089
2012-12-22 15:00:00,182.03764
2012-12-22 16:00:00,180.21355
2012-12-22 17:00:00,178.56937
2012-12-22 18:00:00,176.6911
2012-12-22 19:00:00,171.1623
2012-12-22 20:00:00,169.68695
2012-12-22 21:00:00,164.46426
2012-12-22 22:00:00,164.46426
2012-12-22 23:00:00,163.88498
2012-12-23 00:00:00,164.18576
2012-12-23 01:00:00,167.15271
2012-12-23 02:00:00,159.95097
2012-12-23 03:00:00,159.07626
2012-12-23 04:00:00,162.45753
2012-12-23 05:00:00,168.71515
2012-12-23 06:00:00,161.38293
2012-12-23 07:00:00,161.38293
2012-12-23 08:00:00,153.44301
2012-12-23 09:00:00,163.60884
2012-12-23 10:00:00,158.55768
2012-12-23 11:00:00,169.41429
2012-12-23 12:00:00,178.05519
2012-12-23 13:00:00,179.54613
2012-12-23 14:00:00,182.209
2012-12-23 15:00:00,180.32954
2012-12-23 16:00:00,181.0264
2012-12-23 17:00:00,171.70807
2012-12-23 18:00:00,176.43164
2012-12-23 19:00:00,174.5447
2012-12-23 20:00:00,168.13884
2012-12-23 21:00:00,168.47507
2012-12-23 22:00:00,166.20062
2012-12-23 23:00:00,165.84073
2012-12-24 00:00:00,139.86143
2012-12-24 01:00:00,139.86143
2012-12-24 02:00:00,134.61383
2012-12-24 03:00:00,134.6252
2012-12-24 05:00:00,134.0892
2012-12-24 06:00:00,134.53429
2012-12-24 07:00:00,136.62532
2012-12-24 08:00:00,139.7819
2012-12-24 09:00:00,146.53946
2012-12-24 10:00:00,147.85837
2012-12-24 11:00:00,156.24792
2012-12-24 12:00:00,156.4676
2012-12-24 13:00:00,141.67603
2012-12-24 14:00:00,149.04646
2012-12-24 15:00:00,142.97119
2012-12-24 16:00:00,142.97119
2012-12-24 17:00:00,143.34494
2012-12-24 18:00:00,144.38644
2012-12-24 19:00:00,142.377
2012-12-24 20:00:00,139.07391
2012-12-24 21:00:00,146.90227
2012-12-24 22:00:00,149.16281
2012-12-24 23:00:00,147.39285
2012-12-25 00:00:00,158.50783
2012-12-25 01:00:00,163.6134
2012-12-25 02:00:00,163.6134
2012-12-25 04:00:00,160.88232
2012-12-25 05:00:00,151.98506
2012-12-25 06:00:00,151.98506
2012-12-25 07:00:00,154.78864
2012-12-25 08:00:00,162.36838
2012-12-25 09:00:00,162.92398
2012-12-25 10:00:00,162.62766
2012-12-25 11:00:00,160.67847
2012-12-25 12:00:00,161.70009
2012-12-25 13:00:00,182.3365
2012-12-25 14:00:00,182.41199
2012-12-25 15:00:00,171.03755
2012-12-25 16:00:00,167.66113
2012-12-25 17:00:00,178.2291
2012-12-25 18:00:00,165.65154
2012-12-25 19:00:00,165.5397
2012-12-25 20:00:00,166.62532
2012-12-25 21:00:00,164.5224
2012-12-25 22:00:00,162.41006
2012-12-25 23:00:00,165.77174
2012-12-26 00:00:00,150.89536
2012-12-26 01:00:00,164.68004
2012-12-26 02:00:00,164.68004
2012-12-26 03:00:00,156.0235
2012-12-26 04:00:00,159.22856
2012-12-26 05:00:00,139.06888
2012-12-26 06:00:00,135.27676
2012-12-26 07:00:00,146.25685
2012-12-26 08:00:00,146.25685
2012-12-26 09:00:00,146.25685
2012-12-26 10:00:00,148.51962
2012-12-26 11:00:00,147.50555
2012-12-26 12:00:00,150.7781
2012-12-26 13:00:00,150.7781
2012-12-26 14:00:00,147.38908
2012-12-26 15:00:00,160.1521
2012-12-26 16:00:00,160.1521
2012-12-26 17:00:00,154.88118
2012-12-26 18:00:00,160.87714
2012-12-26 19:00:00,151.16072
2012-12-26 20:00:00,158.50392
2012-12-26 21:00:00,166.39157
2012-12-26 22:00:00,158.84549
2012-12-26 23:00:00,160.84766
2012-12-27 00:00:00,161.02177
2012-12-27 01:00:00,159.27435
2012-12-27 02:00:00,163.40982
2012-12-27 03:00:00,154.25601
2012-12-27 04:00:00,162.19717
2012-12-27 05:00:00,140.29813
2012-12-27 06:00:00,158.09865
2012-12-27 07:00:00,145.43124
2012-12-27 08:00:00,168.45573
2012-12-27 09:00:00,169.41483
2012-12-27 10:00:00,173.7731
2012-12-27 11:00:00,166.06023
2012-12-27 12:00:00,177.17274
2012-12-27 13:00:00,177.17274
2012-12-27 14:00:00,171.66745
2012-12-27 15:00:00,166.48357
2012-12-27 16:00:00,152.41925
2012-12-27 17:00:00,152.41925
2012-12-27 18:00:00,164.44707
2012-12-27 19:00:00,167.26616
2012-12-27 20:00:00,154.64435
2012-12-27 21:00:00,164.72208
2012-12-27 22:00:00,164.4064
2012-12-27 23:00:00,164.72208
2012-12-28 00:00:00,156.9436
2012-12-28 01:00:00,166.4094
2012-12-28 02:00:00,166.30429
2012-12-28 03:00:00,157.12997
2012-12-28 04:00:00,158.78992
2012-12-28 05:00:00,157.20804
2012-12-28 06:00:00,152.60347
2012-12-28 07:00:00,151.2204
2012-12-28 08:00:00,159.83894
2012-12-28 09:00:00,162.37921
2012-12-28 10:00:00,157.16031
2012-12-28 11:00:00,161.18839
2012-12-28 12:00:00,160.84767
2012-12-28 13:00:00,160.84767
2012-12-28 14:00:00,160.84767
